,Position,date,persName,roleName
459,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1938-1942,Eric A.T. Dutton,"C.M.G., C.B.E."
460,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1942-1945,Sir William L. Murphy,K.C.M.G.
461,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1945-1950,Sir William Addis,"K.B.E., C.M.G."
462,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1951-1954,Sir O. Raynor Arthur,"K.C.M.G., C.V.O."
463,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1954-1956,Alan G.S. Chaplin,C.M.G.
464,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1956-1971,Joseph W. Sykes,"C.M.G., C.V.O."
465,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1971-1974,Ian A.C. Kinnear,C.M.G.
466,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1974-1981,G. Peter Lloyd,"C.M.G., C.V.O."
467,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1981-1983,Brian Watkins,C.M.G.
468,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1983-1986,J. Mark A. Herdman,"C.B.E., L.V.O."
469,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1986-1989,Brian G.J. Canty,C.B.E.
470,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1989-1994,John P. Kelly,"C.M.G., L.V.O., M.B.E."
471,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1994-1998,Peter Willis,
472,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",1998-2003,Tim Gurney,O.B.E.
473,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",2003-2006,Nicholas Carter,
474,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",2006-2009,Mark A. Capes,
475,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",2009-2013,David B. Arkley,
476,"Deputy Governor, Bermuda (Colonial Secretary until 197_)",2013-,Ginny Silva,
477,BRITISH GUIANA (until 1966),1848-1853,Sir Henry Barkly,"G.C.M.G., K.C.B."
478,BRITISH GUIANA (until 1966),1854-1862,Sir Philip E. Wodehouse,"G.C.S.I., K.C.B."
479,BRITISH GUIANA (until 1966),1862-1869,Rt. Hon. Sir Francis Hincks,K.C.M.G.
480,BRITISH GUIANA (until 1966),1869-1873,Sir John Scott,K.C.M.G.
481,BRITISH GUIANA (until 1966),1874-1876,Sir James R. Longden,G.C.M.G.
482,BRITISH GUIANA (until 1966),1877-1881,Sir Cornelius H. Kortright,K.C.M.G.
483,BRITISH GUIANA (until 1966),1882-1887,Sir H. Turner Irving,G.C.M.G.
484,BRITISH GUIANA (until 1966),1887-1893,Viscount Gormanston,G.C.M.G.
485,BRITISH GUIANA (until 1966),1893-1895,Sir Charles C. Lees,K.C.M.G.
486,BRITISH GUIANA (until 1966),1896-1898,Sir Augustus W.L. Hemming,K.C.M.G.
487,BRITISH GUIANA (until 1966),1898-1901,Sir Walter J. Sendall,G.C.M.G.
488,BRITISH GUIANA (until 1966),1901-1904,Sir J. Alexander Swettenham,K.C.M.G.
489,BRITISH GUIANA (until 1966),1904-1912,Sir Frederick M. Hodgson,K.C.M.G.
490,BRITISH GUIANA (until 1966),1912-1917,Sir Walter Egerton,K.C.M.G.
491,BRITISH GUIANA (until 1966),1917-1923,Sir Wilfred Collet,K.C.M.G.
492,BRITISH GUIANA (until 1966),1923-1925,Sir Graeme Thomson,"G.C.M.G., K.C.B."
493,BRITISH GUIANA (until 1966),1925-1928,Sir Cecil Hunter-Rodwell,G.C.M.G.
494,BRITISH GUIANA (until 1966),1928-1930,Brigadier-General Sir F. Gordon Guggisberg,K.C.M.G.
495,BRITISH GUIANA (until 1966),1930-1935,Sir Edward B. Denham,"G.C.M.G., K.B.E."
496,BRITISH GUIANA (until 1966),1935-1937,Sir Geoffry A.S. Northcote,K.C.M.G.
497,BRITISH GUIANA (until 1966),1937-1941,Sir Wilfrid E.F. Jackson,G.C.M.G.
498,BRITISH GUIANA (until 1966),1941-1947,Sir Gordon J. Lethem,K.C.M.G.
499,BRITISH GUIANA (until 1966),1947-1953,Sir Charles C. Woolley,"G.B.E., K.C.M.G., M.C."
500,BRITISH GUIANA (until 1966),1953-1955,Sir Alfred W.L. Savage,K.C.M.G.
501,BRITISH GUIANA (until 1966),1955-1958,Sir Patrick M. Renison,G.C.M.G.
502,BRITISH GUIANA (until 1966),1958-1964,Lord Grey of Naunton,"G.C.M.G., G.C.V.O., O.B.E."
503,BRITISH GUIANA (until 1966),1964-1966,Sir Richard E. Luyt,"G.C.M.G., K.C.V.O."
504,BRITISH GUIANA (until 1966),1847-1866,William Walker,
505,BRITISH GUIANA (until 1966),1867-1869,James R. Holligan,
506,BRITISH GUIANA (until 1966),1869-1873,James M. Grant,
507,BRITISH GUIANA (until 1966),1873-1884,William A.G. Young,C.M.G.
508,BRITISH GUIANA (until 1966),1885-1893,Sir Charles Bruce,G.C.M.G.
509,BRITISH GUIANA (until 1966),1894-1901,Sir C. Cavendish Boyle,K.C.M.G.
510,BRITISH GUIANA (until 1966),1901-1904,Sir Alexander M. Ashmore,K.C.M.G.
511,BRITISH GUIANA (until 1966),1904-1913,Sir Charles T. Cox,K.C.M.G.
512,BRITISH GUIANA (until 1966),1913-1922,Sir Cecil Clementi,G.C.M.G.
513,BRITISH GUIANA (until 1966),1922-1925,Reginald P. Nicholson,C.M.G.
514,BRITISH GUIANA (until 1966),1925-1934,Sir Crawford D. Douglas Jones,C.M.G.
515,BRITISH GUIANA (until 1966),1935-1938,Sir E. John Waddington,"G.B.E., K.C.M.G., K.C.V.O."
516,BRITISH GUIANA (until 1966),1938-1943,George D. Owen,C.M.G.
517,BRITISH GUIANA (until 1966),1944-1950,William L. Heape,C.M.G.
518,BRITISH GUIANA (until 1966),1950-1954,Sir John Gutch,"K.C.M.G., O.B.E."
519,BRITISH GUIANA (until 1966),1954-1958,Sir F. Derek Jakeway,"K.C.M.G., O.B.E."
520,Colonial Secretary,1858-1887,John Scott Bushe,C.M.G.
521,Colonial Secretary,1887-1893,Henry Fowler,
522,Colonial Secretary,1894-1903,Sir C. Courtenay Knollys,K.C.M.G.
523,Colonial Secretary,1903-1907,Sir Hugh C. Clifford,"G.C.M.G., G.B.E."
524,Colonial Secretary,1907-1919,Sir Samuel W. Knaggs,K.C.M.G.
525,Colonial Secretary,1919-1925,Sir Thomas A. Vans Best,"K.B.E., C.M.G."
526,Colonial Secretary,1926-1929,Sir Wilfrid E.F. Jackson,G.C.M.G.
527,Colonial Secretary,1929-1934,Sir Selwyn M. Grier,K.C.M.G.
528,Colonial Secretary,1935-1938,Alfred M. Seymour,C.M.G.
529,Colonial Secretary,1938-1943,Sir John Huggins,"G.C.M.G., M.C."
530,Colonial Secretary,1943-1946,Sir Andrew B. Wright,"K.C.M.G., C.B.E., M.C."
531,Colonial Secretary,1947-1948,Sir Errol L. dos Santos,C.B.E.
532,Colonial Secretary,1948-1952,Sir Patrick M. Renison,G.C.M.G.
533,Colonial Secretary,1952-1956,Sir Maurice H. Dorman,"G.C.M.G., G.C.V.O."
534,Colonial Secretary,1956-1960,Sir Solomon Hochoy,"G.C.M.G., G.C.V.O., O.B.E."
535,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1884-1891,Sir Roger T. Goldsworthy,K.C.M.G.
536,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1891-1897,Sir C. Alfred Moloney,K.C.M.G.
537,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1897-1904,Colonel Sir David Wilson,"K.C.M.G., V.D."
538,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1904-1906,Sir Ernest B. Sweet-Escott,K.C.M.G.
539,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1906-1913,Brigadier-General Sir Eric J.E. Swayne,"K.C.M.G., C.B., C.B.E."
540,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1913-1917,Sir Wilfred Collet,K.C.M.G.
541,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1918,William M. Hart-Bennett,C.M.G.
542,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1919-1925,Sir Eyre Hutson,K.C.M.G.
543,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1925-1932,Major Sir John A. Burdon,"K.B.E., C.M.G."
544,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1932-1934,Sir Harold B. Kittermaster,"K.C.M.G., K.B.E."
545,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1934-1940,Sir Alan C. Burns,G.C.M.G.
546,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1940-1946,Sir John A. Hunter,K.C.M.G.
547,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1947-1948,Sir E. Gerald Hawkesworth,"K.C.M.G., M.C."
548,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1949-1952,Sir Ronald H. Garvey,"K.C.M.G., K.C.V.O., M.B.E."
549,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1952-1955,Sir Patrick M. Renison,G.C.M.G.
550,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1956-1961,Sir Colin H. Thornley,"K.C.M.G., C.V.O."
551,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1961-1966,Sir Peter H.G. Stallard,"K.C.M.G., C.V.O., M.B.E."
552,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1966-1972,Sir John W. Paul,"G.C.M.G., O.B.E., M.C."
553,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1972-1976,Sir Richard N. Posnett,"K.B.E., C.M.G."
554,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1976-1980,Peter D. McEntee,"C.M.G., O.B.E."
555,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1980-1981,Sir James P.I. Hennessy,"K.B.E., C.M.G."
556,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1877-1887,Henry Fowler,
