,date_from,date_to,persname,rs
316,1968,1970,"ARTHUR, SIR GEOFFREY G.",Assistant Under-Secretary for Foreign Affairs (Middle East and North Africa) 
317,1970,1971,"ARTHUR, SIR GEOFFREY G.",Political Resident Persian Gulf 
318,1973,1975,"ARTHUR, SIR GEOFFREY G.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence and Intelligence) 
319,1967,1970,"ARTHUR, JAMES S.",Counsellor High Commission Kenya 
320,1970,1973,"ARTHUR, JAMES S.",Deputy High Commissioner Malta 
321,1974,1978,"ARTHUR, JAMES S.",High Commissioner to Fiji 
322,1978,1982,"ARTHUR, JAMES S.",High Commissioner to Barbados and British Government Representative to the West Indian Associated States 
323,1988,1993,"ARTHUR, SIR MICHAEL A.",Head of European Community (Internal) Department Foreign and Commonwealth Office 
324,1993,1997,"ARTHUR, SIR MICHAEL A.",Counsellor and Head of Chancery Embassy France 
325,1997,1999,"ARTHUR, SIR MICHAEL A.",Director Resources and Chief Inspector Foreign and Commonwealth Office 
326,1999,2000,"ARTHUR, SIR MICHAEL A.",Minister U.S.A. 
327,2001,,"ARTHUR, SIR MICHAEL A.",Director Economic Foreign and Commonwealth Office 
328,,2003,"ARTHUR, SIR MICHAEL A.",Director-General European Union and Economic Foreign and Commonwealth Office 
329,2003,2007,"ARTHUR, SIR MICHAEL A.",High Commissioner to India 
330,2007,2010,"ARTHUR, SIR MICHAEL A.",Ambassador to Germany 
331,1835,1841,"ASHBURNHAM, Hon. CHARLES",Secretary of Legation Mexico 
332,2002,2006,"ASHCROFT, ANDREW R.",Ambassador to the Dominican Republic and Haiti 
333,1962,1964,"ASHE, SIR DERICK R.",Counsellor and Head of Chancery Embassy Ethiopia 
334,1964,1966,"ASHE, SIR DERICK R.",Counsellor and Head of Chancery Embassy Cuba 
335,1966,1969,"ASHE, SIR DERICK R.",Head of Security Department Foreign Office 
336,1969,1971,"ASHE, SIR DERICK R.",Minister Japan 
337,1972,1975,"ASHE, SIR DERICK R.",Ambassador to Romania 
338,1975,1977,"ASHE, SIR DERICK R.",Ambassador to Argentina 
339,1977,1979,"ASHE, SIR DERICK R.",Permanent Representative to the Disarmament Conference Geneva 
340,1977,1980,"ASHFORD, WILLIAM S.",Consul-General Adelaide Australia 
341,1980,1982,"ASHFORD, WILLIAM S.",High Commissioner to Vanuatu 
342,1998,2002,"ASHTON, JOHN",Head of Environment Science and Energy/Environmental Policy Department Foreign and Commonwealth Office 
343,1929,1930,"ASHTON-GWATKIN, FRANK T.A.",Counsellor Embassy U.S.S.R. 
344,1934,1939,"ASHTON-GWATKIN, FRANK T.A.",Head of the Economic Relations Department Foreign Office 
345,1940,1944,"ASHTON-GWATKIN, FRANK T.A.",Assistant Under-Secretary for Foreign Affairs and Chief Clerk 
346,1944,1947,"ASHTON-GWATKIN, FRANK T.A.",Senior Inspector Foreign Office 
347,2009,2013,"ASHWORTH, PATRICK",High Commissioner to Belize 
348,1961,1963,"ASPIN, NORMAN",Deputy High Commissioner Sierra Leone 
349,1963,1965,"ASPIN, NORMAN",Head of East Africa Political Department Commonwealth Relations Office 
350,1966,1969,"ASPIN, NORMAN",Counsellor and Head of Chancery Embassy Israel 
351,1971,1973,"ASPIN, NORMAN",Head of Personnel Policy Department Foreign and Commonwealth Office 
352,1974,1976,"ASPIN, NORMAN",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) 
353,1976,1979,"ASPIN, NORMAN",High Commissioner to Malta 
354,1979,1980,"ASPIN, NORMAN",Assistant Under-Secretary for Foreign and Commonwealth Affairs (West and East Africa) 
355,1997,2001,"ASQUITH, Hon. SIR DOMINIC A.G.",Minister Argentina 
356,2001,2004,"ASQUITH, Hon. SIR DOMINIC A.G.",Counsellor and Deputy Head of Mission Saudi Arabia 
357,,,"ASQUITH, Hon. SIR DOMINIC A.G.",Counsellor and Deputy Head of Mission Iraq 
358,2004,2006,"ASQUITH, Hon. SIR DOMINIC A.G.",Director Iraq Foreign and Commonwealth Office 
359,2006,2007,"ASQUITH, Hon. SIR DOMINIC A.G.",Ambassador to Iraq 
360,2007,2011,"ASQUITH, Hon. SIR DOMINIC A.G.",Ambassador to Egypt 
361,2011,2012,"ASQUITH, Hon. SIR DOMINIC A.G.",Ambassador to Libya 
362,2016,,"ASQUITH, Hon. SIR DOMINIC A.G.",High Commissioner to India 
363,2006,2008,"ASTBURY, NICHOLAS P.",Ambassador to Eritrea 
364,1984,1986,"ASTLEY, PHILIP S.",Inspector/Head of Management Review Staff Foreign and Commonwealth Office 
365,1986,1990,"ASTLEY, PHILIP S.",Economic and Commercial Counsellor Pakistan 
366,1990,1994,"ASTLEY, PHILIP S.",Counsellor and Head of Chancery/Deputy Head of Mission Denmark 
367,1994,1996,"ASTLEY, PHILIP S.",Head of Human Rights Department Foreign and Commonwealth Office 
368,1996,1999,"ASTLEY, PHILIP S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Vice-Marshal of the Diplomatic Corps 
369,1999,2003,"ASTLEY, PHILIP S.",Ambassador to Denmark 
370,1826,1833,"ASTON, SIR ARTHUR",Secretary of Legation Brazil 
371,1833,1839,"ASTON, SIR ARTHUR",Secretary of Embassy France 
372,1840,1843,"ASTON, SIR ARTHUR",Minister to Spain 
373,1964,1965,"ASTON, THOMAS W.",Deputy High Commissioner Uganda 
374,1969,1972,"ASTON, THOMAS W.",Inspector 
375,1972,1974,"ASTON, THOMAS W.",Senior British Trade Commissioner Hong Kong 
376,1974,1981,"ASTON, THOMAS W.",Consul-General Los Angeles 
377,2012,2013,"ATKINSON, GILLIAN",Counsellor and Deputy Head of Mission Poland 
378,1993,1997,"ATKINSON, JAMES O.",Deputy High Commissioner Uganda 
379,2000,2004,"ATKINSON, JAMES O.",Ambassador to the Democratic Republic of the Congo 
380,1977,1980,"ATKINSON, MICHAEL W.",Counsellor and Head of Chancery Embassy Hungary 
381,1980,1982,"ATKINSON, MICHAEL W.",Counsellor and Head of Chancery Embassy China 
382,1983,1985,"ATKINSON, MICHAEL W.",Head of Consular Department Foreign and Commonwealth Office 
383,1985,1989,"ATKINSON, MICHAEL W.",Ambassador to Ecuador 
384,1989,1992,"ATKINSON, MICHAEL W.",Ambassador to Romania 
385,1988,1992,"ATTEWELL, BRIAN",Commercial Counsellor Belgium 
386,1992,1996,"ATTEWELL, BRIAN",High Commissioner to the Bahamas 
387,1997,,"ATTWOOD, STEWART G.",Head of Home Estates Department Foreign and Commonwealth Office 
388,1788,1789,"AUCKLAND, Rt. Hon. WILLIAM, 1st LORD",Ambassador to Spain 
389,1790,1793,"AUCKLAND, Rt. Hon. WILLIAM, 1st LORD",Ambassador to the Netherlands 
390,1968,1970,"AUDLAND, SIR CHRISTOPHER J.",Head of Scientific Relations/Science and Technology Department Foreign and Commonwealth Office 
391,1970,1973,"AUDLAND, SIR CHRISTOPHER J.",Counsellor and Head of Chancery Embassy Federal Republic of Germany 
392,1973,1981,"AUDLAND, SIR CHRISTOPHER J.",Deputy Secretary-General European Economic Community 
393,1981,1986,"AUDLAND, SIR CHRISTOPHER J.",Director-General for Energy European Commission 
394,2000,2002,"AUST, ANTHONY L",Deputy Legal Adviser Foreign and Commonwealth Office 
395,2006,2011,"AUSTEN, RICHARD J.",Ambassador to Panama 
396,1981,1984,"AUSTIN, BRIAN P.",Deputy High Commissioner Kaduna Nigeria 
397,1984,,"AUSTIN, BRIAN P.",Head of Communications Operations Department Foreign and Commonwealth Office 
398,1989,1993,"AUSTIN, BRIAN P.",Commercial Counsellor Sweden 
399,1993,1998,"AUSTIN, BRIAN P.",Consul-General Vancouver 
400,1935,1937,"AVELING, ARTHUR F.",Counsellor Embassy Poland 
401,1937,1940,"AVELING, ARTHUR F.",Counsellor Embassy Belgium 
402,1978,1980,"AVERY, DAVID R.",Head of Claims Department Foreign and Commonwealth Office 
403,2012,2014,"AVES, JONATHAN J.",Joint Ambassador to Armenia 
404,2016,,"AXWORTHY, SALLY",Ambassador to the Holy See 
405,2011,2015,"AYRE, ANDREW",High Commissioner to Guyana and Ambassador to Surinam 
406,1981,1985,"BACHE, ANDREW P.F.",Counsellor and Head of Chancery Embassy Japan 
407,1985,1988,"BACHE, ANDREW P.F.",Counsellor Embassy Turkey 
408,1988,1990,"BACHE, ANDREW P.F.",Head of Personnel Services Department Foreign and Commonwealth Office 
409,1992,1996,"BACHE, ANDREW P.F.",Ambassador to Romania 
410,1996,1999,"BACHE, ANDREW P.F.",Ambassador to Denmark 
411,1827,1842,"BACKHOUSE, JOHN",Permanent Under-Secretary for Foreign Affairs 
412,1992,1995,"BACON, PETER J.",Commercial Counsellor and Deputy Head of Mission Indonesia 
413,1995,2001,"BACON, PETER J.",Consul-General Houston 
414,1939,1940,"BAGGALLAY, H. LACY",(Acting) Head of Eastern Department Foreign Office 
415,1941,1943,"BAGGALLAY, H. LACY",Counsellor Embassy U.S.S.R. 
416,1928,1937,"BAGGE, SIR J. PICTON, Bt.",Director Foreign Division Department of Overseas Trade 
417,1815,1820,"BAGOT, Rt. Hon. Sir CHARLES",Minister to the U.S.A. 
418,1820,1824,"BAGOT, Rt. Hon. Sir CHARLES",Ambassador to Russia 
419,1824,1832,"BAGOT, Rt. Hon. Sir CHARLES",Ambassador to the Netherlands 
420,1841,1843,"BAGOT, Rt. Hon. Sir CHARLES",Governor-General of Canada 
421,1987,1989,"BAILES, ALYSON J.K.",Counsellor and Head of Chancery Embassy China 
422,1990,1993,"BAILES, ALYSON J.K.",Counsellor and Deputy Head of Mission Norway 
423,1994,1996,"BAILES, ALYSON J.K.",Head of Security Policy Department Foreign and Commonwealth Office 
424,2000,2002,"BAILES, ALYSON J.K.",Ambassador to Finland 
425,1935,1938,"BAILEY, Lieutenant-Colonel FREDERICK M.",Minister to Nepal 
426,1955,1957,"BAILEY, RONALD W.",Counsellor Embassy U.S.A. 
427,1957,1960,"BAILEY, RONALD W.",Counsellor Embassy Sudan 
428,1963,1965,"BAILEY, RONALD W.",Consul-General Gothenburg 
429,1965,1967,"BAILEY, RONALD W.",Minister Iraq 
430,1967,1971,"BAILEY, RONALD W.",Ambassador to Bolivia 
431,1971,1975,"BAILEY, RONALD W.",Ambassador to Morocco 
432,1980,1981,"BAILLIE, ALASTAIR T.",Counsellor and Head of Chancery Embassy Ethiopia 
433,1981,1983,"BAILLIE, ALASTAIR T.",Commercial Counsellor Venezuela 
434,1983,1987,"BAILLIE, ALASTAIR T.",Governor of Anguilla 
435,1987,1991,"BAILLIE, ALASTAIR T.",Deputy High Commissioner Calcutta India 
436,1859,1861,"BAILLIE, EVAN P. M.",Secretary of Legation Brazil 
437,1861,1871,"BAILLIE, EVAN P. M.",Secretary of Legation Wurttemberg 
438,1871,1873,"BAILLIE, EVAN P. M.",Charge d’Affaires Hesse-Darmstadt and Baden 
439,1949,1951,"BAILLIE, JOHN G.",Minister to Liberia 
440,1951,1955,"BAILLIE, JOHN G.",Consul-General Gothenburg 
441,1833,1835,"BAILLIE HAMILTON, SIR GEORGE",Secretary of Legation Belgium 
442,1835,1846,"BAILLIE HAMILTON, SIR GEORGE",Secretary of Legation Prussia 
443,1845,1850,"BAILLIE HAMILTON, SIR GEORGE",Minister to Tuscany 
444,1997,1998,"BAIRD, NICHOLAS G.F.",Counsellor and Deputy Head of Mission Oman 
445,1998,2002,"BAIRD, NICHOLAS G.F.",Counsellor U.K. Delegation to the European Union 
446,2002,2004,"BAIRD, NICHOLAS G.F.",Head of European Union (Internal) Department Foreign and Commonwealth Office 
447,2006,2009,"BAIRD, NICHOLAS G.F.",Ambassador to Turkey 
448,2009,2011,"BAIRD, NICHOLAS G.F.",Director-General Europe and Globalisation Foreign and Commonwealth Office 
449,2011,2013,"BAIRD, NICHOLAS G.F.",Chief Executive Officer U.K. Trade and Investment 
450,1979,1981,BAKER. ANTHONY C.,Consul-General Genoa 
451,1811,1816,"BAKER, ANTHONY St.J.",Secretary of Legation U.S.A. 
452,2000,2003,"BAKER, FRANCIS R.",Head of Africa (Equatorial) Department Foreign and Commonwealth Office 
453,2003,2004,"BAKER, FRANCIS R.",Counsellor (Politico/Military) Embassy U.S.A. 
454,2004,2007,"BAKER, FRANCIS R.",Counsellor (Foreign and Security Policy) Embassy U.S.A. 
455,2007,2009,"BAKER, FRANCIS R.",Director Iraq Foreign and Commonwealth Office 
456,2010,2014,"BAKER, FRANCIS R.",Ambassador to Kuwait 
457,2014,2017,"BAKER, FRANCIS R.",Ambassador to Iraq 
458,1954,1956,"BAKER, GEOFFREY H.",Consul-General Hanoi 
459,1960,1966,"BAKER, GEOFFREY H.",Counsellor U.K. Delegation to E.F.T.A. 
460,1966,1971,"BAKER, GEOFFREY H.",Consul-General Munich 
461,1971,1973,"BAKER, GEOFFREY H.",Consul-General Zagreb 
462,1975,1977,"BAKER, GEORGE W",High Commissioner to Papua New Guinea 
463,1986,1989,"BAKER, GORDON M.",Counsellor and Head of Chancery Embassy Chile 
464,1991,1994,"BAKER, GORDON M.",Head of West Indian and Atlantic Department Foreign and Commonwealth Office 
465,1995,1998,"BAKER, GORDON M.",High Commissioner to Belize 
466,1998,2001,"BAKER, GORDON M.",High Commissioner to Barbados 
467,2007,2011,"BAKER, NIGEL M.",Ambassador to Bolivia 
468,2011,2016,"BAKER, NIGEL M.",Ambassador to the Holy See 
469,2001,2006,"BAKER, PIERS H.B.",Counsellor and Deputy Head of Mission Austria 
470,1978,1982,"BAKER, RICHARD H.",Deputy Head U.K. Delegation to the O.E.C.D. 
471,1982,1986,"BAKER, RICHARD H.",Deputy High Commissioner Canada 
472,1986,1989,"BAKER, RICHARD H.",Senior Civilian Instructor Royal College of Defence Studies 
473,1979,1982,"BAKER-BATES, MERRICK S.",Commercial Counsellor Japan 
474,1986,1989,"BAKER-BATES, MERRICK S.",Deputy High Commissioner Malaysia 
475,1989,1990,"BAKER-BATES, MERRICK S.",Head of South American Department Foreign and Commonwealth Office 
476,1990,1992,"BAKER-BATES, MERRICK S.",Head of South Atlantic and Antarctic Department Foreign and Commonwealth Office 
477,1992,1997,"BAKER-BATES, MERRICK S.",Consul-General Los Angeles 
478,2001,2004,"BALDWIN, BRIAN P.",High Commissioner to the Solomon Islands 
479,1904,1908,"BALDWIN, Colonel SIR JOHN G.",Consul-General Lourenco Marques 
480,1908,1909,"BALDWIN, Colonel SIR JOHN G.",Consul-General Dakar 
481,1955,1960,"BALFOUR, DAVID",Consul-General Genoa 
482,1960,1963,"BALFOUR, DAVID",Consul-General Geneva 
483,1938,1941,"BALFOUR, SIR JOHN",Head of the American Department Foreign Office 
484,1941,1943,"BALFOUR, SIR JOHN",Minister Portugal 
485,1943,1945,"BALFOUR, SIR JOHN",Minister U.S.S.R. 
486,1945,1948,"BALFOUR, SIR JOHN",Minister U.S.A. 
487,1948,1951,"BALFOUR, SIR JOHN",Ambassador to Argentina 
488,1951,1954,"BALFOUR, SIR JOHN",Ambassador to Spain 
489,1976,1979,"BALFOUR, RAYMOND L.",Economic and Commercial Counsellor Libya 
490,1979,1983,"BALFOUR, RAYMOND L.",Counsellor Embassy Kuwait 
491,1964,1966,"BALFOUR-PAUL, H. GLENCAIRN",Political Agent Dubai 
492,1966,1968,"BALFOUR-PAUL, H. GLENCAIRN",Deputy Political Resident Persian Gulf 
493,1969,1971,"BALFOUR-PAUL, H. GLENCAIRN",Ambassador to Iraq 
494,1972,1975,"BALFOUR-PAUL, H. GLENCAIRN",Ambassador to Jordan 
495,1975,1977,"BALFOUR-PAUL, H. GLENCAIRN",Ambassador to Tunisia 
496,1975,1978,"BALL, ARTHUR B.",Commercial Counsellor Turkey 
497,1978,1980,"BALL, ARTHUR B.",Consul-General Perth Australia 
498,1839,1845,"BALL, FRANCIS L.",Secretary of Legation Argentina 
499,1956,1960,"BALLANTYNE, ALEXANDER H.",Commercial Counsellor Denmark 
500,1960,1964,"BALLANTYNE, ALEXANDER H.",Commercial Counsellor Turkey 
501,1964,1969,"BALLANTYNE, ALEXANDER H.",Consul-General Frankfurt 
502,1974,1978,"BALLENTYNE, DONALD F.",Commercial Counsellor the Netherlands 
503,1978,1981,"BALLENTYNE, DONALD F.",Commercial Counsellor Federal Republic of Germany 
504,1982,1984,"BALLENTYNE, DONALD F.",Counsellor Embassy German Democratic Republic 
505,1985,1989,"BALLENTYNE, DONALD F.",Consul-General Los Angeles 
506,2014,,"BAMFORD, ALEXANDER",Counsellor and Deputy Head of Mission Denmark 
507,1822,1845,"BANDINEL, JAMES",Senior Clerk Foreign Office  and Superintendent of Slave Trade Department 1824-1845
508,1826,1838,"BANKHEAD, CHARLES",Secretary of Legation U.S.A. 
509,1838,1843,"BANKHEAD, CHARLES",Secretary of Embassy Turkey 
510,1843,1852,"BANKHEAD, CHARLES",Minister to Mexico 
511,1967,1971,"BANKS, ALAN G.",Consul-General Alexandria 
512,2000,,"BANKS, SIMON J.",Deputy High Commissioner Tanzania 
513,1950,1954,"BARBER, LESLIE C.S.",Consul-General Boston 
514,1962,1966,"BARCLAY, CHRISTOPHER F.R.",Head of Information Research Department Foreign Office 
515,1967,1969,"BARCLAY, CHRISTOPHER F.R.",Head of Personnel (Training and General) Department Foreign and Commonwealth Office 
516,1913,1918,"BARCLAY, Rt. Hon. SIR COLVILLE A. de R.",Secretary of Embassy (Counsellor) U.S.A. 
517,1918,1919,"BARCLAY, Rt. Hon. SIR COLVILLE A. de R.",Minister Embassy U.S.A. 
518,1919,1924,"BARCLAY, Rt. Hon. SIR COLVILLE A. de R.",Minister to Sweden 
519,1924,1928,"BARCLAY, Rt. Hon. SIR COLVILLE A. de R.",Minister to Hungary 
520,1928,1929,"BARCLAY, Rt. Hon. SIR COLVILLE A. de R.",Ambassador to Portugal 
521,1902,1906,"BARCLAY, SIR GEORGE H.",Secretary of Legation/Embassy (Counsellor) Japan 
522,1906,1908,"BARCLAY, SIR GEORGE H.",Secretary of Embassy (Counsellor) Turkey 
523,1908,1912,"BARCLAY, SIR GEORGE H.",Minister to Persia 
524,1912,1920,"BARCLAY, SIR GEORGE H.",Minister to Romania
525,1946,1949,"BARCLAY, SIR RODERICK E.",Head of Personnel Department Foreign Office 
526,1949,1951,"BARCLAY, SIR RODERICK E.",Principal Private Secretary to the Foreign Secretary 
527,1951,1953,"BARCLAY, SIR RODERICK E.",Assistant Under-Secretary for Foreign Affairs (Consular and Latin America) 
528,1953,1956,"BARCLAY, SIR RODERICK E.",Deputy Under-Secretary for Foreign Affairs and Chief Clerk 
529,1956,1960,"BARCLAY, SIR RODERICK E.",Ambassador to Denmark 
530,1960,1963,"BARCLAY, SIR RODERICK E.",Deputy Under-Secretary for Foreign Affairs 
531,1963,1969,"BARCLAY, SIR RODERICK E.",Ambassador to Belgium 
532,1973,1977,"BARDER, SIR BRIAN L.",Counsellor and Head of Chancery High Commission Australia 
533,1978,1982,"BARDER, SIR BRIAN L.",Head of Central and Southern Africa/Southern Africa Department Foreign and Commonwealth Office 
534,1982,1986,"BARDER, SIR BRIAN L.",Ambassador to Ethiopia 
535,1986,1989,"BARDER, SIR BRIAN L.",Ambassador to Poland 
536,1988,1991,"BARDER, SIR BRIAN L.",High Commissioner to Nigeria 
537,1991,1994,"BARDER, SIR BRIAN L.",High Commissioner to Australia 
538,1964,1969,"BARFF, STAFFORD E.D.",Consul-General New Orleans 
539,1942,1944,"BARING, Hon. SIR EVELYN",Governor of Southern Rhodesia 
540,1944,1951,"BARING, Hon. SIR EVELYN",High Commissioner to South Africa 
541,1952,1959,"BARING, Hon. SIR EVELYN",Governor of Kenya 
542,1879,1882,"BARING, WALTER",Secretary of Legation Persia 
543,,,"BARING, WALTER",Secretary of Legation Japan  (did not proceed)
544,1882,1885,"BARING, WALTER",Secretary of Legation Portugal 
545,1885,1886,"BARING, WALTER",Secretary of Legation Greece 
546,1886,1893,"BARING, WALTER",Charge d’Affaires Montenegro 
547,1893,1906,"BARING, WALTER",Minister Resident Uruguay 
548,1969,1971,"BARKER, THOMAS C.",Counsellor and Head of Chancery Embassy Venezuela 
549,1971,1975,"BARKER, THOMAS C.",Head of Information Research Department Foreign and Commonwealth Office 
550,1975,1976,"BARKER, THOMAS C.",Assistant Under-Secretary Northern Ireland Office 
551,1948,1950,"BARKER, SIR WILLIAM",Counsellor Embassy U.S.S.R. 
552,1951,1954,"BARKER, SIR WILLIAM",Counsellor Embassy Norway 
553,1954,1955,"BARKER, SIR WILLIAM",Consul-General Boston 
554,1955,1960,"BARKER, SIR WILLIAM",Counsellor Embassy U.S.A. 
555,1960,1963,"BARKER, SIR WILLIAM",Minister U.S.S.R. 
556,1965,1966,"BARKER, SIR WILLIAM",Assistant Under-Secretary for Foreign Affairs (Information Research) 
557,1966,1968,"BARKER, SIR WILLIAM",Ambassador to Czechoslovakia 
558,2002,2003,"BARKLAMB, PETER R.",Consul-General Amsterdam 
559,1973,1977,"BARLTROP, ROGER A.R.",Counsellor and Head of Chancery Embassy Ethiopia 
560,1977,1982,"BARLTROP, ROGER A.R.",Head of Commonwealth Coordination Department Foreign and Commonwealth Office 
561,1982,1989,"BARLTROP, ROGER A.R.",High Commissioner/Ambassador to Fiji 
562,1824,1866,"BARNARD, CHARLES TOWNSHEND",Secretary of Legation Saxony 
563,1842,1878,"BARNARD, CHARLES TOWNSHEND",Charge d’Affaires Saxe-Coburg Gotha 
564,1962,1969,"BARNES, SIR E. JOHN W.",Head of Western Organizations Department Foreign Office 
565,1969,1972,"BARNES, SIR E. JOHN W.",Ambassador to Israel 
566,1972,1977,"BARNES, SIR E. JOHN W.",Ambassador to the Netherlands 
567,1959,1961,"BARNES, RICHARD C.",Counsellor and Head of Chancery Embassy Indonesia 
568,1962,1964,"BARNES, RICHARD C.",Counsellor Embassy Greece 
569,2001,2004,"BARNES JONES, DEBORAH E.V.",Ambassador to Georgia 
570,2004,2007,"BARNES JONES, DEBORAH E.V.",Governor of Montserrat 
571,1994,1995,"BARNETT, ROBERT W.",Ambassador to Bosnia-Herzegovina 
572,1995,1999,"BARNETT, ROBERT W.",Counsellor (Science Technology and Environment) Embassy Germany 
573,2001,2002,"BARNETT, ROBERT W.",Head of Science and Technology Unit Foreign and Commonwealth Office 
574,1998,2001,"BARNETT, ROBIN A.",Counsellor and Deputy Head of Mission Poland 
575,2002,2006,"BARNETT, ROBIN A.",Head of U.K. Visas Foreign and Commonwealth Office 
576,2006,2010,"BARNETT, ROBIN A.",Ambassador to Romania 
577,2011,2016,"BARNETT, ROBIN A.",Ambassador to Poland 
578,2016,,"BARNETT, ROBIN A.",Ambassador to Ireland 
579,1991,1993,"BARRASS, GORDON S.",Assistant Under-Secretary (Assessments Staff) Cabinet Office 
